date,time,strategy,event,detail
2026-09-01,13:36:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 45.45 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:37:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 44.52 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:38:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 45.26 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:39:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 58.55 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:40:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 25.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:41:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 27.10 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:42:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 28.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:42:00,BANKNIFTY_ORB_BEARISH_1M_ATM,SIGNAL,PE BANKNIFTY57300PE @ 28.30 -- ORB breakdown below opening range low 57343.5
2026-09-01,13:42:00,BANKNIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57800PE @ 459.07 -- 5m BANKNIFTY ORB breakdown below morning low 57343.5
2026-09-01,13:43:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 69.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:43:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57900PE @ 542.27 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:43:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57900PE @ 542.27 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,13:44:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57400PE @ 66.85 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:45:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57400PE @ 72.59 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:46:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 31.12 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:47:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 36.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:48:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 35.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:49:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 38.78 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:50:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 66.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:51:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 28.50 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:52:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 70.09 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:53:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 71.48 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:54:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 70.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:55:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 23.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:56:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57300PE @ 60.76 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:57:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 51.68 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:58:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 48.66 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,13:58:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 512.09 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,13:58:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 512.09 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,13:59:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 65.35 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:00:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 24.38 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:01:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 25.22 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:02:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 32.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:03:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 39.98 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:04:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 35.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:05:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 24.56 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:06:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 25.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:07:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 36.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:08:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 47.36 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:09:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 60.50 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:10:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 48.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:11:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 48.53 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:12:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 57.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:13:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 55.10 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:13:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57700PE @ 529.36 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-01,14:13:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57700PE @ 529.36 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,14:14:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 49.77 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:15:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 41.72 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:16:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 44.09 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:17:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 55.28 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:18:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 62.81 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:19:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 52.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:20:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 48.56 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:21:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 50.25 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:22:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 54.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:23:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 52.11 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:24:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 40.75 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:25:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 35.13 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:26:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 41.22 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:27:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 44.92 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:28:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 42.16 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:28:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57700PE @ 514.02 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,14:29:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 18.06 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:30:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 15.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:31:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57300PE @ 52.01 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:32:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 55.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:33:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 18.64 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:34:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57300PE @ 62.62 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:35:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57300PE @ 60.69 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:36:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 14.67 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:37:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 15.04 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:38:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 15.88 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:39:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 17.65 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:40:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 20.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:41:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 20.05 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:42:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57200PE @ 12.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:43:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 18.96 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:43:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57700PE @ 473.94 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,14:44:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57200PE @ 16.26 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-01,14:58:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 546.10 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,15:13:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57800PE @ 547.72 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,15:15:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57800PE @ 535.73 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-01,15:28:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57800PE @ 535.83 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-01,15:29:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY56900CE @ 509.61 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-02,09:25:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57300PE @ 524.66 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,09:25:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57300PE @ 524.66 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,09:30:00,BANKNIFTY_ORB_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57200PE @ 486.73 -- 5m BANKNIFTY ORB breakdown below morning low 56993.6
2026-09-02,09:40:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57300PE @ 496.98 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,09:45:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL,"PE BANKNIFTY57000PE @ 356.22 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:46:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 367.30 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:47:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 365.54 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:48:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 367.84 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:49:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 356.63 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:50:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57100PE @ 394.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:51:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 357.97 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:52:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 362.34 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:53:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 357.49 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:54:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 358.15 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:55:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 362.96 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:55:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57300PE @ 520.39 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,09:56:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57100PE @ 387.08 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:57:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57100PE @ 392.19 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:58:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57100PE @ 383.47 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,09:59:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57100PE @ 392.45 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,10:10:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL,PE BANKNIFTY57300PE @ 489.42 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,10:19:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY57000CE @ 514.32 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-02,10:44:00,BANKNIFTY_RESISTANCE_REJECTION_5M_ITM,SIGNAL,PE BANKNIFTY57400PE @ 513.54 -- 5m BANKNIFTY resistance rejection off 20-EMA (57142.0) in 1H downtrend
2026-09-02,10:44:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57400PE @ 513.54 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,10:44:00,BANKNIFTY_GAMMA_WALL_BREAKOUT_PE,SIGNAL,PE BANKNIFTY57400PE @ 513.54 -- BANKNIFTY Gamma Wall / Put Support Breakdown
2026-09-02,10:45:00,BANKNIFTY_VWAP_BB_LIQUIDITY_REBOUND_CE,SIGNAL,CE BANKNIFTY57000CE @ 522.74 -- BANKNIFTY BB liquidity sweep bounce above VWAP/EMA
2026-09-02,10:59:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57400PE @ 521.17 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,11:00:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL,PE BANKNIFTY57400PE @ 528.05 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:14:00,BANKNIFTY_DUAL_SUPERTREND_BB_PE,SIGNAL(skipped-already-open),PE BANKNIFTY57300PE @ 518.09 -- BANKNIFTY Dual Supertrend + BB trend lock DOWN
2026-09-02,11:15:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 367.95 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:15:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_5M_ITM,SIGNAL(skipped-already-open),PE BANKNIFTY57300PE @ 526.63 -- 5m BANKNIFTY Heikin-Ashi bearish continuation below 1H 50-EMA
2026-09-02,11:16:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 371.02 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:17:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 366.42 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:18:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 360.94 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:19:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 361.24 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:20:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 359.32 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:21:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 362.20 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:22:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 367.12 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:23:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 363.03 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:24:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 368.72 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
2026-09-02,11:25:00,BANKNIFTY_HEIKIN_ASHI_BEARISH_1M_ATM,SIGNAL(skipped-already-open),"PE BANKNIFTY57000PE @ 365.80 -- Heikin Ashi bearish, no upper wick, price below 50-EMA"
